77,0.004,3.061,1.968,-1.417,2.879,-0.448,0.323
78,0.004,3.062,1.97,-1.42,2.884,-0.449,0.321
79,0.003,3.063,1.971,-1.424,2.888,-0.45,0.32
80,0.004,3.061,1.974,-1.427,2.893,-0.452,0.319
81,0.005,3.059,1.976,-1.429,2.897,-0.453,0.319
82,0.006,3.059,1.978,-1.431,2.9,-0.454,0.318
83,0.003,3.06,1.979,-1.435,2.903,-0.457,0.315
84,0.003,3.06,1.98,-1.437,2.907,-0.458,0.314
85,0.002,3.061,1.981,-1.441,2.91,-0.459,0.313
86,0.003,3.059,1.983,-1.442,2.914,-0.46,0.312
87,0.004,3.058,1.985,-1.444,2.917,-0.461,0.311
88,0.005,3.058,1.986,-1.446,2.92,-0.462,0.311
89,0.003,3.059,1.987,-1.448,2.922,-0.464,0.309
90,0.002,3.059,1.987,-1.451,2.925,-0.465,0.307
91,0.001,3.06,1.988,-1.454,2.927,-0.466,0.306
92,0.002,3.058,1.99,-1.455,2.93,-0.467,0.306
93,0.003,3.057,1.991,-1.456,2.933,-0.467,0.305
94,0.004,3.057,1.993,-1.458,2.935,-0.468,0.305
95,0.003,3.058,1.994,-1.459,2.937,-0.469,0.304
96,0.002,3.058,1.994,-1.462,2.939,-0.471,0.302
97,0.001,3.059,1.994,-1.464,2.941,-0.471,0.301
98,0.001,3.057,1.996,-1.465,2.943,-0.472,0.301
99,0.002,3.056,1.997,-1.466,2.946,-0.472,0.301
100,0.003,3.056,1.998,-1.467,2.948,-0.472,0.3
101,0.002,3.057,1.999,-1.468,2.949,-0.474,0.299
102,0.002,3.057,1.998,-1.47,2.95,-0.475,0.297
103,0.001,3.058,1.999,-1.472,2.952,-0.475,0.297
104,0.001,3.057,2.0,-1.472,2.954,-0.476,0.296
105,0.002,3.056,2.001,-1.473,2.956,-0.476,0.297
106,0.003,3.056,2.002,-1.474,2.958,-0.476,0.296
107,0.002,3.056,2.003,-1.475,2.959,-0.477,0.296
